timestamp,color,elo,opponent_elo,score,time_control
2020-03-07T09:58:40+00:00,white,1224,1231,0,180+2
2020-03-07T09:49:05+00:00,black,1232,1053,1,180+2
2020-03-07T09:44:09+00:00,white,1228,1192,1,180+2
2020-03-03T10:59:51+00:00,black,1221,1260,0,180+2
2020-03-03T10:57:30+00:00,white,1228,1134,1,180+2
2020-03-03T10:55:36+00:00,white,1222,1227,0,180+2
2020-03-03T10:50:57+00:00,black,1230,1277,0,180+2
2020-03-03T10:41:24+00:00,white,1237,1263,1,180+2
2020-03-03T10:31:39+00:00,white,1228,1403,1,180+2
2020-03-03T10:23:21+00:00,black,1216,1282,0,180+2
2020-03-03T10:18:36+00:00,black,1223,1265,0,180+2
2020-03-03T10:15:20+00:00,white,1230,1213,0,180+2
2020-03-03T10:13:43+00:00,black,1239,1194,0,180+2
2020-03-03T09:50:47+00:00,white,1248,1190,1,180+2
2020-03-03T09:42:43+00:00,black,1241,1331,0,180+2
2020-03-03T09:33:14+00:00,white,1247,1268,0,180+2
2020-03-03T09:31:08+00:00,black,1255,1200,1,180+2
2020-03-02T19:12:22+00:00,black,1248,1126,0,180+2
2020-03-02T19:09:39+00:00,white,1259,1214,1,180+2
2020-03-02T18:34:41+00:00,white,1252,1152,1,180+2
2020-03-02T18:25:52+00:00,black,1246,1233,0,180+2
2020-03-02T18:17:21+00:00,white,1255,1210,1,180+2
2020-03-02T18:14:11+00:00,black,1248,1210,0,180+2
2020-03-02T18:02:16+00:00,black,1257,1196,1,180+2
2020-03-02T17:41:03+00:00,white,1250,1288,1,180+2
2020-03-02T17:37:36+00:00,black,1241,1153,0,180+2
2020-03-02T17:28:40+00:00,white,1251,1232,1,180+2
2020-03-02T17:22:41+00:00,black,1243,1233,0,180+2
2020-03-02T17:15:07+00:00,black,1252,1394,0,180+2
2020-03-02T01:44:40+00:00,white,1257,1272,1,180+2
2020-03-02T01:37:45+00:00,white,1248,1244,0,180+2
2020-03-01T23:04:10+00:00,white,1256,1231,1,180+2
2020-03-01T22:41:45+00:00,black,1248,1166,1,180+2
2020-03-01T22:37:53+00:00,white,1242,1264,0,180+2
2020-03-01T22:33:09+00:00,white,1250,1228,1,180+2
2020-03-01T22:28:24+00:00,black,1242,1212,1,180+2
2020-03-01T22:27:18+00:00,black,1234,1224,0,180+2
2020-03-01T22:25:19+00:00,black,1243,1321,0,180+2
2020-03-01T22:16:42+00:00,white,1250,1275,0,180+2
2020-03-01T22:09:36+00:00,black,1258,1195,0,180+2
2020-03-01T22:00:49+00:00,black,1268,1293,0,180+2
2020-02-29T23:23:21+00:00,black,1276,1320,1,180+2
2020-02-29T21:59:46+00:00,white,1267,1314,1,180+2
2020-02-29T21:54:10+00:00,black,1258,1323,0,180+2
2020-02-29T21:48:11+00:00,white,1265,1316,1,180+2
2020-02-29T21:46:05+00:00,white,1255,1207,1,180+2
2020-02-29T21:40:10+00:00,white,1248,1308,0,180+2
2020-02-29T21:33:52+00:00,black,1255,1292,0,180+2
2020-02-29T21:25:54+00:00,black,1262,1371,0,180+2
2020-02-29T21:23:49+00:00,white,1268,1231,1,180+2
2020-02-29T21:22:25+00:00,white,1261,1184,1,180+2
2020-02-29T20:15:15+00:00,white,1254,1107,1,180+2
2020-02-29T19:34:56+00:00,black,1249,1187,1,180+2
2020-02-29T19:33:23+00:00,black,1242,1296,0,180+2
2020-02-29T18:34:03+00:00,white,1249,1248,1,180+2
2020-02-29T17:04:55+00:00,white,1241,1233,1,180+2
2020-02-29T03:27:33+00:00,black,1233,1307,1,180+2
2020-02-28T23:50:23+00:00,black,1223,1181,1,180+2
2020-02-28T23:46:57+00:00,white,1216,1248,0,180+2
2020-02-28T23:36:58+00:00,black,1224,1147,0,180+2
2020-02-28T23:32:17+00:00,black,1234,1264,0,180+2
2020-02-28T23:26:00+00:00,white,1242,1353,0,180+2
2020-02-28T23:19:14+00:00,white,1248,1187,0,180+2
2020-02-28T23:17:21+00:00,white,1258,1230,1,180+2
2020-02-28T23:15:21+00:00,black,1250,1250,0,180+2
2020-02-28T23:12:42+00:00,black,1258,1228,0,180+2
2020-02-28T23:07:52+00:00,white,1267,1269,0,180+2
2020-02-28T23:03:13+00:00,black,1275,1285,0,180+2
2020-02-28T22:52:33+00:00,white,1283,1317,0,180+2
2020-02-28T22:49:21+00:00,black,1291,1427,0,180+2
2020-02-28T22:47:59+00:00,white,1296,1261,0,180+2
2020-02-28T21:44:57+00:00,black,1305,1260,1,180+2
2020-02-28T21:33:55+00:00,black,1298,1287,0,180+2
2020-02-28T21:23:48+00:00,white,1307,1220,1,180+2
2020-02-28T21:22:21+00:00,white,1301,1282,1,180+2
2020-02-28T17:40:05+00:00,black,1293,1279,1,180+2
2020-02-28T17:33:44+00:00,white,1285,1298,1,180+2
2020-02-28T01:32:02+00:00,white,1276,1292,1,180+2
2020-02-28T01:30:23+00:00,black,1267,1197,0,180+2
2020-02-27T22:45:29+00:00,white,1277,1133,1,180+2
2020-02-27T22:43:03+00:00,black,1272,1357,0,180+2
2020-02-27T22:39:37+00:00,black,1278,1137,1,180+2
2020-02-27T21:54:01+00:00,white,1273,1287,1,180+2
2020-02-27T20:51:14+00:00,black,1264,1174,1,180+2
2020-02-27T20:41:47+00:00,white,1258,1245,1,180+2
2020-02-27T20:33:33+00:00,black,1250,1177,1,180+2
2020-02-27T18:59:41+00:00,black,1243,1271,1,180+2
2020-02-27T18:49:40+00:00,black,1234,1314,1,180+2
2020-02-27T18:43:51+00:00,white,1224,1346,1,180+2
2020-02-27T18:32:49+00:00,white,1213,1214,0.5,180+2
2020-02-27T18:30:43+00:00,white,1213,1139,0,180+2
2020-02-27T18:27:56+00:00,white,1223,1323,0,180+2
2020-02-27T18:21:53+00:00,black,1229,1217,1,180+2
2020-02-27T05:47:34+00:00,white,1221,1319,1,180+2
2020-02-27T05:37:56+00:00,black,1210,1215,1,180+2
2020-02-27T05:33:05+00:00,white,1202,1116,1,180+2
2020-02-27T05:25:22+00:00,white,1196,1126,1,180+2
2020-02-27T05:14:18+00:00,black,1189,1250,0,180+2
2020-02-27T05:12:38+00:00,black,1196,1181,0,180+2
2020-02-27T05:06:51+00:00,black,1205,1243,0,180+2
2020-02-27T04:55:03+00:00,black,1212,1187,1,180+2
2020-02-27T04:45:23+00:00,white,1204,1193,1,180+2
2020-02-27T04:36:26+00:00,white,1196,1220,1,180+2
2020-02-27T04:33:42+00:00,white,1187,1149,0,180+2
2020-02-27T04:22:46+00:00,black,1196,1047,1,180+2
2020-02-27T04:15:14+00:00,white,1191,1339,0,180+2
2020-02-27T04:05:26+00:00,black,1196,1232,0,180+2
2020-02-27T03:52:39+00:00,white,1204,1145,1,180+2
2020-02-27T03:45:56+00:00,black,1197,1152,0,180+2
2020-02-27T03:24:16+00:00,white,1206,1237,0,180+2
2020-02-27T03:22:49+00:00,black,1214,1215,0,180+2
2020-02-27T02:29:27+00:00,black,1222,1212,1,180+2
2020-02-27T02:16:36+00:00,white,1214,1162,1,180+2
2020-02-27T02:09:12+00:00,black,1207,1233,0.5,180+2
2020-02-26T15:54:08+00:00,white,1206,1211,1,180+2
2020-02-26T15:45:14+00:00,black,1198,1160,1,180+2
2020-02-26T15:36:26+00:00,white,1191,1196,1,180+2
2020-02-26T05:19:03+00:00,white,1182,1130,1,180+2
2020-02-26T03:48:59+00:00,white,1175,1129,1,180+2
2020-02-26T03:44:56+00:00,black,1168,1114,1,180+2
2020-02-26T03:41:22+00:00,black,1161,1156,0,180+2
2020-02-26T03:32:14+00:00,white,1169,1185,1,180+2
2020-02-26T03:30:00+00:00,black,1160,1178,0,180+2
2020-02-26T03:20:12+00:00,black,1168,1216,1,180+2
2020-02-25T23:09:27+00:00,white,1158,1173,0,180+2
2020-02-25T18:56:54+00:00,black,930,865,1,60
2020-02-25T18:55:18+00:00,black,903,954,0,60
2020-02-25T18:53:20+00:00,white,934,957,0,60
2020-02-25T18:48:03+00:00,white,1166,1290,0,180+2
2020-02-25T18:43:41+00:00,white,1172,1228,0,180+2
2020-02-25T18:40:46+00:00,white,1179,1228,1,180+2
2020-02-25T18:38:36+00:00,black,1169,1194,0,180+2
2020-02-25T18:33:28+00:00,black,1177,1259,0,180+2
2020-02-25T18:24:05+00:00,white,1183,1266,0.5,180+2
2020-02-25T16:02:04+00:00,black,1181,1154,1,180+2
2020-02-25T06:06:07+00:00,black,1173,1177,1,180+2
2020-02-25T06:02:16+00:00,white,1165,1022,1,180+2
2020-02-25T05:58:30+00:00,black,1160,1160,0,180+2
2020-02-25T05:32:13+00:00,white,1168,1149,1,180+2
2020-02-25T05:22:27+00:00,black,1160,1266,0,180+2
2020-02-25T05:15:37+00:00,white,1167,1293,0,180+2
2020-02-25T05:10:29+00:00,white,1172,1192,1,180+2
2020-02-25T05:08:39+00:00,black,1163,1200,0,180+2
2020-02-25T05:07:05+00:00,black,1170,1243,0,180+2
2020-02-25T04:58:02+00:00,black,1177,1154,0,180+2
2020-02-25T03:10:36+00:00,white,1186,1149,1,180+2
2020-02-25T03:07:15+00:00,black,1179,1142,1,180+2
2020-02-25T03:01:50+00:00,white,1172,1059,0,180+2
2020-02-25T02:54:42+00:00,black,1183,1186,0,180+2
2020-02-25T02:54:12+00:00,white,1191,1160,1,180+2
2020-02-25T02:47:54+00:00,white,1183,1215,1,180+2
2020-02-25T02:39:00+00:00,black,1174,1072,1,180+2
2020-02-25T02:34:34+00:00,white,1168,1058,1,180+2
2020-02-25T02:26:43+00:00,white,1162,1117,1,180+2
2020-02-25T02:23:48+00:00,black,1155,1163,0,180+2
2020-02-25T02:15:14+00:00,black,1163,1195,0,180+2
2020-02-25T02:12:49+00:00,black,1171,1071,0,180+2
2020-02-25T02:08:28+00:00,white,1182,1180,0,180+2
2020-02-25T02:06:04+00:00,white,1190,1167,0,180+2
2020-02-24T21:11:23+00:00,black,1199,1198,1,180+2
2020-02-24T21:05:27+00:00,black,1191,1200,0,180+2
2020-02-24T20:59:50+00:00,white,1199,1183,0,180+2
2020-02-24T20:53:02+00:00,white,1208,1127,1,180+2
2020-02-24T20:47:28+00:00,white,1202,1179,1,180+2
2020-02-24T20:16:58+00:00,black,1194,1271,1,180+2
2020-02-24T20:14:06+00:00,white,1184,1161,0,180+2
2020-02-24T20:04:21+00:00,black,1193,1138,1,180+2
2020-02-24T20:01:28+00:00,black,1186,1181,0,180+2
2020-02-24T19:47:39+00:00,black,1194,1161,1,180+2
2020-02-24T19:44:27+00:00,white,1186,1242,0,180+2
2020-02-24T19:35:45+00:00,black,1193,1340,0,180+2
2020-02-24T19:18:20+00:00,black,1198,1222,1,180+2
2020-02-24T19:14:54+00:00,black,1189,1153,0,180+2
2020-02-23T02:19:32+00:00,white,1198,1124,1,180+2
2020-02-23T02:10:07+00:00,white,1191,1188,0,180+2
2020-02-23T02:01:55+00:00,white,1199,1225,0,180+2
2020-02-23T01:12:34+00:00,white,1207,1183,1,180+2
2020-02-23T00:55:26+00:00,black,1199,1136,1,180+2
2020-02-23T00:44:20+00:00,black,1192,1316,0,180+2
2020-02-23T00:38:12+00:00,black,1198,1216,0,180+2
2020-02-23T00:33:42+00:00,white,1206,1232,0,180+2
2020-02-23T00:28:10+00:00,white,1214,1261,0,180+2
2020-02-23T00:21:10+00:00,black,1221,1195,0,180+2
2020-02-23T00:12:59+00:00,black,1230,1199,0,180+2
2020-02-23T00:03:08+00:00,white,1239,1328,0,180+2
2020-02-22T23:59:45+00:00,white,1245,1275,0,180+2
2020-02-22T20:43:53+00:00,white,1253,1173,1,180+2
2020-02-22T20:38:41+00:00,white,1247,1142,1,180+2
2020-02-22T20:35:57+00:00,black,1241,1342,0,180+2
2020-02-22T16:01:54+00:00,black,1247,1267,1,180+2
2020-02-22T03:10:04+00:00,black,1238,1182,1,180+2
2020-02-22T03:05:17+00:00,black,1231,1242,0,180+2
2020-02-22T02:59:14+00:00,white,1239,1220,0,180+2
2020-02-22T02:50:06+00:00,white,1248,1175,0,180+2
2020-02-21T23:30:29+00:00,black,1258,1364,1,180+2
2020-02-21T23:10:23+00:00,white,1247,1147,1,180+2
2020-02-21T02:07:08+00:00,black,1241,1261,0,180+2
2020-02-20T23:46:17+00:00,white,1249,1249,1,180+2
2020-02-20T07:00:23+00:00,white,1241,1170,1,180+2
2020-02-20T06:57:28+00:00,white,1234,1155,1,180+2
2020-02-20T06:56:30+00:00,white,1227,1205,1,180+2
2020-02-20T06:51:49+00:00,black,1219,1213,0,180+2
2020-02-20T06:43:30+00:00,black,1228,1197,0,180+2
2020-02-20T06:29:32+00:00,black,1237,1227,0,180+2
2020-02-20T06:26:31+00:00,white,1246,1236,0,180+2
2020-02-20T06:20:22+00:00,black,1255,1276,0,180+2
2020-02-20T06:12:36+00:00,black,1263,1376,0,180+2
2020-02-20T06:11:22+00:00,white,1269,1289,1,180+2
2020-02-20T06:08:40+00:00,black,1260,1298,0,180+2
2020-02-20T06:06:34+00:00,white,1267,1151,0,180+2
2020-02-19T22:59:57+00:00,white,1278,1171,1,180+2
2020-02-19T21:30:24+00:00,black,1272,1245,1,180+2
2020-02-19T07:20:10+00:00,black,1264,1214,1,180+2
2020-02-19T02:38:04+00:00,black,1257,1099,1,180+2
2020-02-18T23:21:56+00:00,white,1252,1282,1,180+2
2020-02-17T18:06:59+00:00,white,1243,1288,0,180+2
2020-02-14T02:57:51+00:00,white,1250,1226,1,180+2
2020-02-14T02:53:12+00:00,black,1242,1272,0,180+2
2020-02-12T18:14:31+00:00,white,1250,1151,1,180+2
2020-02-12T18:08:26+00:00,black,1244,1276,0,180+2
2020-02-12T17:56:15+00:00,black,1252,1302,0.5,180+2
2020-02-12T17:51:22+00:00,white,1251,1303,1,180+2
2020-02-12T17:42:45+00:00,black,1241,1288,0,180+2
2020-02-12T17:38:38+00:00,white,1248,1240,0,180+2
2020-02-12T02:53:35+00:00,black,1257,1110,1,180+2
2020-02-12T00:12:37+00:00,black,1252,1247,1,180+2
2020-02-11T23:05:38+00:00,white,1244,1323,1,180+2
2020-02-11T22:57:14+00:00,white,1234,1256,0,180+2
2020-02-11T22:55:37+00:00,white,1242,1260,1,180+2
2020-02-11T22:47:58+00:00,black,1233,1080,1,180+2
2020-02-11T22:39:57+00:00,black,1228,1202,0,180+2
2020-02-11T03:34:04+00:00,white,1237,1203,1,180+2
2020-02-11T03:31:21+00:00,black,1229,1314,0,180+2
2020-02-11T03:30:02+00:00,white,1235,1234,1,180+2
2020-02-11T03:22:42+00:00,black,1227,1262,0,180+2
2020-02-10T01:53:40+00:00,white,1235,1227,1,180+2
2020-02-08T02:34:00+00:00,black,1227,1186,1,180+2
2020-02-08T02:26:49+00:00,white,1220,1278,0,180+2
2020-02-08T02:05:40+00:00,white,1227,1254,1,180+2
2020-02-07T23:42:02+00:00,white,1218,1236,0,180+2
2020-02-07T22:58:57+00:00,black,1226,1193,1,180+2
2020-02-07T22:52:12+00:00,black,1218,1148,1,180+2
2020-02-07T22:45:31+00:00,black,1211,1188,1,180+2
2020-02-07T21:26:56+00:00,white,1203,1173,1,180+2
2020-02-07T19:10:29+00:00,white,1195,1192,1,180+2
2020-02-07T19:00:52+00:00,black,1187,1166,0.5,180+2
2020-02-07T18:55:55+00:00,white,1187,1283,0,180+2
2020-02-07T18:49:28+00:00,black,1193,1149,0,180+2
2020-02-07T18:43:15+00:00,white,1202,1123,1,180+2
2020-02-07T18:37:14+00:00,black,1196,1185,0.5,180+2
2020-02-07T18:33:04+00:00,white,1196,1236,0,180+2
2020-02-07T18:23:14+00:00,black,1203,1202,1,180+2
2020-02-07T18:20:20+00:00,black,1195,1213,0,180+2
2020-02-07T18:14:16+00:00,white,1203,1211,1,180+2
2020-02-07T18:08:00+00:00,white,1194,1184,1,180+2
2020-02-07T18:04:17+00:00,white,1186,1171,0,180+2
2020-02-07T17:56:43+00:00,black,1195,1117,0,180+2
2020-02-07T17:54:27+00:00,black,1205,1288,0,180+2
2020-02-07T17:50:39+00:00,white,1211,1132,0,180+2
2020-02-07T17:49:00+00:00,black,1221,1139,1,180+2
2020-02-07T17:43:46+00:00,black,1215,1240,0,180+2
2020-02-07T17:41:50+00:00,white,1223,1286,0,180+2
2020-02-07T17:38:15+00:00,white,1230,1285,0,180+2
2020-02-07T17:31:22+00:00,black,1237,1174,0.5,180+2
2020-02-07T02:59:51+00:00,black,1238,1206,1,180+2
2020-02-06T23:16:54+00:00,white,1230,1260,1,180+2
2020-02-06T23:14:01+00:00,white,1221,1249,0,180+2
2020-02-06T23:07:19+00:00,black,1229,1234,1,180+2
2020-02-06T22:57:31+00:00,black,1221,1242,0.5,180+2
2020-02-06T22:56:37+00:00,white,1220,1240,0,180+2
2020-02-06T17:33:57+00:00,white,1228,1093,1,180+2
2020-02-06T17:20:30+00:00,black,1223,1220,1,180+2
2020-02-06T17:10:13+00:00,black,1215,1076,0.5,180+2
2020-02-06T17:02:08+00:00,white,1218,1264,0,180+2
2020-02-06T16:55:55+00:00,white,1225,1289,1,180+2
2020-02-06T16:52:26+00:00,black,1215,1171,1,180+2
2020-02-05T20:10:04+00:00,white,1208,1166,1,180+2
2020-02-05T20:06:09+00:00,black,1201,1177,0,180+2
2020-02-05T20:01:34+00:00,white,1210,1249,0,180+2
2020-02-05T19:54:18+00:00,black,1217,1255,0,180+2
2020-02-05T19:45:15+00:00,white,1224,1154,0.5,180+2
2020-02-05T19:35:33+00:00,white,1226,1146,1,180+2
2020-02-05T19:32:41+00:00,black,1219,1307,0,180+2
2020-02-05T19:24:56+00:00,white,1225,1193,0,180+2
2020-02-05T19:18:01+00:00,black,1234,1184,1,180+2
2020-02-05T19:09:42+00:00,white,1227,1282,0,180+2
2020-02-05T17:49:20+00:00,black,1234,1244,0.5,180+2
2020-02-05T17:41:55+00:00,black,1234,1236,0,180+2
2020-02-05T17:22:25+00:00,black,1242,1082,1,180+2
2020-02-05T17:13:32+00:00,white,1237,1198,0.5,180+2
2020-02-05T03:09:30+00:00,black,1238,1208,1,180+2
2020-02-05T03:04:02+00:00,white,1230,1357,0,180+2
2020-02-04T23:28:31+00:00,white,1235,1077,1,180+2
2020-02-04T22:00:43+00:00,white,1230,1196,1,180+2
2020-02-04T21:55:18+00:00,white,1222,1227,1,180+2
2020-02-04T20:57:10+00:00,white,1214,1226,1,180+2
2020-02-04T20:34:40+00:00,black,1205,1237,1,180+2
2020-02-04T20:24:12+00:00,black,1196,1119,1,180+2
2020-02-04T03:17:51+00:00,black,1189,1268,1,180+2
2020-02-03T18:59:33+00:00,black,1179,1214,1,180+2
2020-02-03T18:52:24+00:00,white,1170,1118,0,180+2
2020-02-03T18:45:26+00:00,white,1180,1142,1,180+2
2020-02-03T18:40:08+00:00,white,1173,1168,0,180+2
2020-02-03T01:18:39+00:00,white,1181,1144,1,180+2
2020-02-03T01:12:15+00:00,black,1174,1143,0,180+2
2020-02-03T01:10:24+00:00,white,1183,1170,0,180+2
2020-02-02T15:10:08+00:00,black,1192,1246,1,180+2
2020-02-02T15:06:56+00:00,black,1182,1170,1,180+2
2020-02-02T14:59:40+00:00,white,1174,1174,1,180+2
2020-02-02T14:49:22+00:00,black,1166,1124,0,180+2
2020-02-02T02:17:08+00:00,black,1175,1223,0.5,180+2
2020-02-02T02:12:52+00:00,white,1174,1300,0,180+2
2020-02-02T02:04:24+00:00,black,1179,1200,0,180+2
2020-02-02T01:54:23+00:00,white,1187,1178,1,180+2
2020-02-02T01:49:33+00:00,white,1179,1216,0,180+2
2020-02-02T01:43:24+00:00,black,1187,1156,1,180+2
2020-02-02T01:39:12+00:00,white,1179,1284,0,180+2
2020-02-01T23:38:46+00:00,black,1185,1211,1,180+2
2020-02-01T23:36:41+00:00,white,1176,1140,1,180+2
2020-02-01T23:12:14+00:00,black,1169,1105,1,180+2
2020-02-01T20:07:43+00:00,white,1162,1163,1,180+2
2020-02-01T20:01:00+00:00,black,1154,1201,0,180+2
2020-02-01T13:00:46+00:00,black,1161,1175,1,180+2
2020-02-01T12:50:56+00:00,white,1152,1184,0,180+2
2020-02-01T12:46:18+00:00,white,1160,1180,0,180+2
2020-02-01T00:07:29+00:00,black,1168,1178,1,180+2
2020-01-31T20:44:47+00:00,black,1159,1206,0,180+2
2020-01-31T20:36:32+00:00,white,1166,1176,0,180+2
2020-01-31T20:19:57+00:00,black,1174,1133,1,180+2
2020-01-31T20:17:07+00:00,white,1167,1171,1,180+2
2020-01-31T20:15:30+00:00,white,1159,1201,0,180+2
2020-01-31T20:07:33+00:00,black,1166,1227,0,180+2
2020-01-31T19:57:28+00:00,black,1173,1177,0,180+2
2020-01-31T19:52:18+00:00,black,1181,1234,0,180+2
2020-01-31T02:13:06+00:00,white,1188,1166,1,180+2
2020-01-31T02:04:38+00:00,black,1180,1208,1,180+2
2020-01-30T19:26:35+00:00,white,1171,1134,1,180+2
2020-01-30T19:00:56+00:00,black,1164,1158,0,180+2
2020-01-30T18:39:46+00:00,white,1173,1166,1,180+2
2020-01-30T17:15:10+00:00,white,1165,1135,1,180+2
2020-01-30T17:04:21+00:00,black,1157,1125,1,180+2
2020-01-30T16:55:37+00:00,white,1149,1287,0,180+2
2020-01-30T16:46:27+00:00,black,1154,1170,0,180+2
2020-01-30T02:30:14+00:00,black,1162,1047,1,180+2
2020-01-29T19:02:22+00:00,white,1156,1240,1,180+2
2020-01-29T18:57:46+00:00,black,1146,1174,0,180+2
2020-01-29T18:47:48+00:00,white,1154,1166,1,180+2
2020-01-29T18:39:23+00:00,white,1145,1303,0,180+2
2020-01-28T01:05:51+00:00,black,1150,1096,1,180+2
2020-01-28T00:58:07+00:00,black,1143,1225,0,180+2
2020-01-28T00:50:52+00:00,black,1149,1206,0,180+2
2020-01-28T00:41:38+00:00,white,1156,1213,0,180+2
2020-01-26T01:05:28+00:00,white,1163,1107,1,180+2
2020-01-26T00:07:23+00:00,white,1156,1176,1,180+2
2020-01-25T23:13:58+00:00,black,1147,1099,1,180+2
2020-01-25T20:19:46+00:00,white,1140,955,1,180+2
2020-01-25T02:39:59+00:00,black,1136,1173,0.5,180+2
2020-01-25T02:33:36+00:00,black,1135,1105,0.5,180+2
2020-01-25T02:24:41+00:00,white,1136,1160,0,180+2
2020-01-25T02:23:30+00:00,black,1144,1149,0,180+2
2020-01-25T02:18:22+00:00,white,1152,1190,0,180+2
2020-01-25T02:11:45+00:00,black,1160,1187,0,180+2
2020-01-24T23:30:01+00:00,black,1168,1203,0,180+2
2020-01-24T02:33:40+00:00,white,1176,1128,1,180+2
2020-01-22T18:17:33+00:00,white,1169,1078,1,180+2
2020-01-22T17:40:37+00:00,black,1163,1167,1,180+2
2020-01-22T17:26:53+00:00,black,1154,1123,1,180+2
2020-01-22T17:21:13+00:00,white,1146,1122,1,180+2
2020-01-22T17:15:53+00:00,white,1138,1142,1,180+2
2020-01-22T03:14:03+00:00,white,1129,1129,1,180+2
2020-01-22T03:05:27+00:00,black,1121,1157,0,180+2
2020-01-22T03:02:08+00:00,black,1128,1183,0,180+2
2020-01-22T02:59:23+00:00,black,1135,1164,0,180+2
2020-01-21T20:59:20+00:00,white,971,844,1,60
2020-01-21T20:56:44+00:00,black,945,851,1,60
2020-01-21T20:54:05+00:00,white,910,921,0,60
2020-01-21T20:51:47+00:00,black,961,1009,0,60
2020-01-21T20:49:44+00:00,white,1014,939,1,60
2020-01-21T19:45:47+00:00,white,956,903,1,60
2020-01-21T19:43:11+00:00,white,878,813,1,60
2020-01-21T19:39:27+00:00,black,777,638,1,60
2020-01-21T19:37:00+00:00,black,665,896,0,60
2020-01-21T19:32:38+00:00,black,1143,1198,0,180+2
2020-01-21T19:29:56+00:00,white,1150,1203,0,180+2
2020-01-21T19:01:42+00:00,white,1157,1154,1,180+2
2020-01-21T18:56:45+00:00,white,1149,1220,0,180+2
2020-01-21T18:46:55+00:00,black,1156,1185,0,180+2
2020-01-21T18:30:04+00:00,black,1164,1195,1,180+2
2020-01-21T18:19:56+00:00,black,1155,1204,0,180+2
2020-01-21T18:12:42+00:00,white,1162,1217,0,180+2
2020-01-21T16:39:02+00:00,white,1169,1137,1,180+2
2020-01-21T16:30:38+00:00,black,1161,1276,0,180+2
2020-01-21T16:23:04+00:00,black,1167,1209,1,180+2
2020-01-21T16:20:37+00:00,black,1158,1142,0,180+2
2020-01-21T16:11:48+00:00,white,1167,1183,1,180+2
2020-01-21T07:54:05+00:00,white,1158,1016,1,180+2
2020-01-21T02:57:55+00:00,white,1153,1178,0,180+2
2020-01-20T18:11:08+00:00,black,1161,1201,1,180+2
2020-01-20T18:06:55+00:00,black,1152,1189,0,180+2
2020-01-20T03:49:07+00:00,black,1159,1267,0,180+2
2020-01-20T03:38:20+00:00,white,1165,1228,0,180+2
2020-01-20T00:44:56+00:00,white,1172,1176,0,180+2
2020-01-20T00:40:50+00:00,white,1180,1124,0,180+2
2020-01-20T00:32:23+00:00,black,1190,1114,1,180+2
2020-01-19T23:54:54+00:00,black,1183,1205,0,180+2
2020-01-19T23:51:02+00:00,white,1191,1139,1,180+2
2020-01-19T23:41:06+00:00,white,1184,1213,1,180+2
2020-01-19T23:32:50+00:00,white,1175,1172,0,180+2
2020-01-19T23:26:17+00:00,black,1183,1282,0,180+2
2020-01-19T20:46:32+00:00,black,1189,1134,1,180+2
2020-01-19T20:31:07+00:00,black,1182,1068,0,180+2
2020-01-19T19:10:19+00:00,white,1193,1255,0,180+2
2020-01-19T18:38:51+00:00,black,1200,1207,1,180+2
2020-01-19T03:18:07+00:00,black,1191,1246,0,180+2
2020-01-19T03:08:56+00:00,white,1198,1298,0,180+2
2020-01-19T03:05:03+00:00,black,1204,1131,0,180+2
2020-01-19T03:01:15+00:00,white,1214,1200,1,180+2
2020-01-19T02:55:36+00:00,white,1206,1173,1,180+2
2020-01-19T02:49:47+00:00,white,1198,1234,0,180+2
2020-01-19T02:39:19+00:00,black,1206,1176,0,180+2
2020-01-18T20:13:02+00:00,black,1215,1229,1,180+2
2020-01-18T04:00:19+00:00,black,1206,1259,0,180+2
2020-01-18T03:28:15+00:00,white,1213,1247,0.5,180+2
2020-01-18T03:11:04+00:00,black,1212,1207,0.5,180+2
2020-01-18T03:01:12+00:00,black,1212,1210,0.5,180+2
2020-01-17T23:44:01+00:00,white,1212,1224,1,180+2
2020-01-17T23:40:32+00:00,white,1203,1155,1,180+2
2020-01-17T17:52:02+00:00,black,1196,1177,1,180+2
2020-01-17T17:12:13+00:00,white,1188,1191,1,180+2
2020-01-17T04:45:25+00:00,white,1180,1201,0.5,180+2
2020-01-17T03:15:17+00:00,white,1179,1259,0,180+2
2020-01-16T22:30:48+00:00,black,1186,1128,0.5,180+2
2020-01-16T22:19:03+00:00,black,1187,1255,0.5,180+2
2020-01-16T22:11:07+00:00,black,1185,1249,0,180+2
2020-01-16T22:02:59+00:00,white,1192,1136,1,180+2
2020-01-16T21:58:30+00:00,black,1185,1143,1,180+2
2020-01-16T21:48:10+00:00,white,1178,1133,1,180+2
2020-01-16T21:45:06+00:00,black,1171,1188,0,180+2
2020-01-16T21:35:38+00:00,black,1179,1197,0,180+2
2020-01-16T02:35:55+00:00,white,1187,1188,1,180+2
2020-01-16T02:23:28+00:00,white,1179,1182,1,180+2
2020-01-16T02:14:54+00:00,white,1171,1177,1,180+2
2020-01-16T02:09:26+00:00,black,1162,1225,0,180+2
2020-01-15T05:39:07+00:00,white,1169,1160,1,180+2
2020-01-15T05:31:09+00:00,black,1161,1241,0,180+2
2020-01-15T05:23:30+00:00,white,1167,1140,1,180+2
2020-01-15T05:14:43+00:00,black,1159,1157,0,180+2
2020-01-15T05:06:04+00:00,black,1167,1157,0.5,180+2
2020-01-15T05:01:16+00:00,white,1167,1246,0,180+2
2020-01-15T04:58:55+00:00,black,1173,1282,0,180+2
